:START_ID(Person),:END_ID(Technology),:TYPE,certified:boolean
P-1001,TE-501,TECH_SPECIALIST_IN,true
P-1002,TE-502,TECH_SPECIALIST_IN,false
P-1003,TE-501,TECH_SPECIALIST_IN,false
P-1004,TE-503,TECH_SPECIALIST_IN,false
P-1005,TE-504,TECH_SPECIALIST_IN,false
P-1006,TE-505,TECH_SPECIALIST_IN,false
P-1007,TE-501,TECH_SPECIALIST_IN,false
P-1011,TE-501,TECH_SPECIALIST_IN,false
P-1012,TE-501,TECH_SPECIALIST_IN,false
P-1001,TE-505,TECH_SPECIALIST_IN,false
P-1002,TE-505,TECH_SPECIALIST_IN,false
P-1022,TE-501,TECH_SPECIALIST_IN,false
P-1023,TE-505,TECH_SPECIALIST_IN,false
P-1025,TE-505,TECH_SPECIALIST_IN,false
